team,possession_pct,shots_per90,xg_per_match,xga_per_match
Lens,58.31,11.61,1.82,0.76
Paris Saint Germain,57.02,13.05,2.18,0.88
Marseille,53.12,12.81,2.12,1.0
Lille,52.18,12.09,1.94,1.29
Lyon,50.05,10.21,1.47,1.0
Rennes,47.97,11.17,1.71,1.41
Strasbourg,46.18,10.45,1.53,1.24
Toulouse,44.07,9.97,1.41,1.29
Monaco,45.26,10.69,1.59,1.76
Angers,43.59,8.57,1.06,1.18
Brest,43.35,9.73,1.35,1.59
Lorient,40.0,9.05,1.18,1.71
Le Havre,40.0,7.85,0.88,1.35
Nice,40.9,9.05,1.18,1.76
Paris FC,40.0,9.49,1.29,1.82
Nantes,40.0,8.09,0.94,1.65
Auxerre,40.0,7.61,0.82,1.59
Metz,40.0,8.57,1.06,2.24
