match_key,date,opponent,venue,result,points,match_rating,score_final,h2h5_win_rate,h2h5_draw_rate,h2h5_loss_rate,h2h10_win_rate,h2h10_draw_rate,h2h10_loss_rate,h2h15_win_rate,h2h15_draw_rate,h2h15_loss_rate,h2h_matches_played,rivalry_index,opponent_key,opp_rank,opp_team,opp_matches,opp_wins,opp_draws,opp_losses,opp_goals_for,opp_goals_against,opp_goal_difference,opp_points,opp_points_per_match,opp_win_rate,opp_goals_for_per_match,opp_goals_against_per_match,opp_home_rank,opp_home_matches,opp_home_wins,opp_home_draws,opp_home_losses,opp_home_goals_for,opp_home_goals_against,opp_home_goal_difference,opp_home_points,opp_home_points_per_match,opp_home_win_rate,opp_home_goals_for_per_match,opp_home_goals_against_per_match,opp_away_rank,opp_away_matches,opp_away_wins,opp_away_draws,opp_away_losses,opp_away_goals_for,opp_away_goals_against,opp_away_goal_difference,opp_away_points,opp_away_points_per_match,opp_away_win_rate,opp_away_goals_for_per_match,opp_away_goals_against_per_match,opp_team_key,ol_rank,ol_home_rank,ol_away_rank,rank_diff,is_home,is_away,result_points
2025-08-16_lens,2025-08-16,lens,Away,W,3,78.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,lens,1.0,Lens,17,13,1,3,31.0,13.0,18.0,40,2.35,76.5,1.82,0.76,2.0,8,7,0,1,16.0,4.0,12.0,21,2.62,87.5,2.0,0.5,1.0,9,6,1,2,15.0,9.0,6.0,19,2.11,66.7,1.67,1.0,lens,5.0,5.0,6.0,-4.0,0,1,3.0
2025-08-23_metz,2025-08-23,metz,Home,W,3,96.0,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,metz,18.0,Metz,17,3,3,11,18.0,38.0,-20.0,12,0.71,17.6,1.06,2.24,17.0,8,2,2,4,7.0,10.0,-3.0,8,1.0,25.0,0.88,1.25,16.0,9,1,1,7,11.0,28.0,-17.0,4,0.44,11.1,1.22,3.11,metz,5.0,5.0,6.0,13.0,1,0,3.0
2025-08-31_marseille,2025-08-31,marseille,Home,W,3,82.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,marseille,3.0,Marseille,17,10,2,5,36.0,17.0,19.0,32,1.88,58.8,2.12,1.0,3.0,9,6,2,1,24.0,10.0,14.0,20,2.22,66.7,2.67,1.11,5.0,8,4,0,4,12.0,7.0,5.0,12,1.5,50.0,1.5,0.88,marseille,5.0,5.0,6.0,-2.0,1,0,3.0
2025-09-14_rennes,2025-09-14,rennes,Away,L,0,26.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,rennes,6.0,Rennes,17,8,6,3,29.0,24.0,5.0,30,1.76,47.1,1.71,1.41,6.0,8,5,2,1,18.0,8.0,10.0,17,2.12,62.5,2.25,1.0,4.0,9,3,4,2,11.0,16.0,-5.0,13,1.44,33.3,1.22,1.78,rennes,5.0,5.0,6.0,1.0,0,1,0.0
2025-09-19_angers,2025-09-19,angers,Home,W,3,79.0,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,angers,10.0,Angers,17,6,4,7,18.0,20.0,-2.0,22,1.29,35.3,1.06,1.18,11.0,8,4,2,2,12.0,7.0,5.0,14,1.75,50.0,1.5,0.88,11.0,9,2,2,5,6.0,13.0,-7.0,8,0.89,22.2,0.67,1.44,angers,5.0,5.0,6.0,5.0,1,0,3.0
2025-09-28_lille,2025-09-28,lille,Away,W,3,73.0,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,lille,4.0,Lille,17,10,2,5,33.0,22.0,11.0,32,1.88,58.8,1.94,1.29,4.0,9,6,1,2,16.0,8.0,8.0,19,2.11,66.7,1.78,0.89,3.0,8,4,1,3,17.0,14.0,3.0,13,1.62,50.0,2.12,1.75,lille,5.0,5.0,6.0,-1.0,0,1,3.0
2025-10-05_toulouse,2025-10-05,toulouse,Home,L,0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,toulouse,8.0,Toulouse,17,6,5,6,24.0,22.0,2.0,23,1.35,35.3,1.41,1.29,14.0,9,3,3,3,14.0,14.0,0.0,12,1.33,33.3,1.56,1.56,7.0,8,3,2,3,10.0,8.0,2.0,11,1.38,37.5,1.25,1.0,toulouse,5.0,5.0,6.0,3.0,1,0,0.0
2025-10-18_nice,2025-10-18,nice,Away,L,0,46.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,nice,14.0,Nice,17,5,3,9,20.0,30.0,-10.0,18,1.06,29.4,1.18,1.76,12.0,9,4,2,3,12.0,12.0,0.0,14,1.56,44.4,1.33,1.33,15.0,8,1,1,6,8.0,18.0,-10.0,4,0.5,12.5,1.0,2.25,nice,5.0,5.0,6.0,9.0,0,1,0.0
2025-10-26_strasbourg,2025-10-26,strasbourg,Home,W,3,81.0,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,strasbourg,7.0,Strasbourg,17,7,3,7,26.0,21.0,5.0,24,1.41,41.2,1.53,1.24,7.0,8,5,1,2,14.0,4.0,10.0,16,2.0,62.5,1.75,0.5,9.0,9,2,2,5,12.0,17.0,-5.0,8,0.89,22.2,1.33,1.89,strasbourg,5.0,5.0,6.0,2.0,1,0,3.0
2025-10-29_paris fc,2025-10-29,paris fc,Away,D,1,61.5,50.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,paris fc,15.0,Paris FC,17,4,4,9,22.0,31.0,-9.0,16,0.94,23.5,1.29,1.82,16.0,8,2,2,4,12.0,15.0,-3.0,8,1.0,25.0,1.5,1.88,10.0,9,2,2,5,10.0,16.0,-6.0,8,0.89,22.2,1.11,1.78,paris fc,5.0,5.0,6.0,10.0,0,1,1.0
