date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2025-08-17,17:15:00,Matchweek 1,Sun,Home,W,1,0,Paris FC,1.0,0.9,32,12168,Haris Belkebla,3-4-3,4-4-2,François Letexier,/en/matches/c69996e3/Angers-Paris-FC-August-17-2025-Ligue-1,
2025-08-22,20:45:00,Matchweek 2,Fri,Away,L,0,1,Paris Saint-Germain,0.2,1.8,17,47401,Haris Belkebla,3-5-2,4-3-3,Hakim Ben El Hadj Salem,/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1,
2025-08-31,15:00:00,Matchweek 3,Sun,Home,D,1,1,Rennes,1.2,1.5,37,11512,Haris Belkebla,4-2-3-1,3-5-2,Marc Bollengier,/en/matches/e7cbffb3/Angers-Rennes-August-31-2025-Ligue-1,
2025-09-14,17:15:00,Matchweek 4,Sun,Away,D,1,1,Metz,2.4,1.7,45,21107,Haris Belkebla,4-2-3-1,4-2-3-1,Benoît Millot,/en/matches/80b1df7f/Metz-Angers-September-14-2025-Ligue-1,
2025-09-19,20:45:00,Matchweek 5,Fri,Away,L,0,1,Lyon,1.0,1.8,33,44437,Haris Belkebla,4-3-3,4-2-3-1,Clément Turpin,/en/matches/3d321db7/Lyon-Angers-September-19-2025-Ligue-1,
2025-09-28,17:15:00,Matchweek 6,Sun,Home,L,0,2,Brest,0.5,1.5,57,10210,Haris Belkebla,4-4-2,4-2-3-1,Willy Delajod,/en/matches/40e25494/Angers-Brest-September-28-2025-Ligue-1,
2025-10-05,17:15:00,Matchweek 7,Sun,Away,L,0,5,Strasbourg,0.3,4.6,35,22171,Haris Belkebla,4-3-3,3-4-3,Guillaume Paradis,/en/matches/e2b6bcc0/Strasbourg-Angers-October-5-2025-Ligue-1,
2025-10-18,19:00:00,Matchweek 8,Sat,Home,D,1,1,Monaco,1.8,1.9,42,13423,Haris Belkebla,4-2-3-1,3-4-3,Jeremy Stinat,/en/matches/aeed11a9/Angers-Monaco-October-18-2025-Ligue-1,
2025-10-26,17:15:00,Matchweek 9,Sun,Home,W,2,0,Lorient,1.1,1.9,38,11682,Haris Belkebla,4-2-3-1,3-4-3,Benoît Bastien,/en/matches/57e8593d/Angers-Lorient-October-26-2025-Ligue-1,
2025-10-29,21:05:00,Matchweek 10,Wed,Away,D,2,2,Marseille,1.0,1.3,41,64599,Haris Belkebla,4-2-3-1,4-2-3-1,Thomas Léonard,/en/matches/4e9cae04/Marseille-Angers-October-29-2025-Ligue-1,
2025-11-02,17:15:00,Matchweek 11,Sun,Away,L,0,1,Lille,0.4,2.0,47,38802,Haris Belkebla,4-2-3-1,4-2-3-1,Jérôme Brisard,/en/matches/990dd8fe/Lille-Angers-November-2-2025-Ligue-1,
2025-11-09,17:15:00,Matchweek 12,Sun,Home,W,2,0,Auxerre,0.6,0.7,50,11428,Haris Belkebla,4-2-3-1,4-3-3,Abdelatif Kherradji,/en/matches/9575a044/Angers-Auxerre-November-9-2025-Ligue-1,
2025-11-23,17:15:00,Matchweek 13,Sun,Away,W,1,0,Toulouse,0.4,1.9,46,19009,Haris Belkebla,4-2-3-1,3-4-3,Marc Bollengier,/en/matches/4399d22e/Toulouse-Angers-November-23-2025-Ligue-1,
2025-11-30,17:15:00,Matchweek 14,Sun,Home,L,1,2,Lens,1.3,1.9,45,12979,Haris Belkebla,4-2-3-1,3-4-3,Guillaume Paradis,/en/matches/25c388ce/Angers-Lens-November-30-2025-Ligue-1,
2025-12-07,15:00:00,Matchweek 15,Sun,Away,W,1,0,Nice,0.9,1.3,50,17630,Haris Belkebla,4-2-3-1,3-5-2,Jeremy Stinat,/en/matches/d8723514/Nice-Angers-December-7-2025-Ligue-1,
2025-12-12,20:45:00,Matchweek 16,Fri,Home,W,4,1,Nantes,2.2,0.4,54,14308,Haris Belkebla,4-2-3-1,4-4-2,Stéphanie Frappart,/en/matches/0a7d5ec7/Angers-Nantes-December-12-2025-Ligue-1,
2026-01-04,17:15:00,Matchweek 17,Sun,Away,L,1,2,Le Havre,0.5,1.0,50,16099,Haris Belkebla,4-2-3-1,4-1-2-1-2,Hakim Ben El Hadj Salem,/en/matches/de2b3a9f/Le-Havre-Angers-January-4-2026-Ligue-1,
