Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Match Report;Notes
16/08/2025;17:00;Ligue 1;Matchweek 1;Sat;Away;W;1;0;Lens;1.4;1.4;44;38,137;Corentin Tolisso;4-2-3-1;03/04/2003;Romain Lissorgue;Match Report;
23/08/2025;21:05;Ligue 1;Matchweek 2;Sat;Home;W;3;0;Metz;2.8;0.6;53;49,853;Corentin Tolisso;4-2-3-1;4-2-3-1;Eric Wattellier;Match Report;
31/08/2025;20:45;Ligue 1;Matchweek 3;Sun;Home;W;1;0;Marseille;2.3;0.8;57;52,095;Corentin Tolisso;4-2-3-1;4-2-3-1;François Letexier;Match Report;
14/09/2025;20:45;Ligue 1;Matchweek 4;Sun;Away;L;1;3;Rennes;1.7;2.1;52;27,392;Corentin Tolisso;4-2-3-1;03/05/2002;Ruddy Buquet;Match Report;
19/09/2025;20:45;Ligue 1;Matchweek 5;Fri;Home;W;1;0;Angers;1.8;1.0;67;44,437;Corentin Tolisso;4-2-3-1;04/03/2003;Clément Turpin;Match Report;
25/09/2025;21:00;Europa Lg;League phase;Thu;Away;W;1;0;nl Utrecht;1.0;1.2;62;22,083;Nicolás Tagliafico;4-2-3-1;04/03/2003;Horațiu Fesnic;Match Report;
28/09/2025;17:15;Ligue 1;Matchweek 6;Sun;Away;W;1;0;Lille;0.5;1.5;46;45,287;Corentin Tolisso;04/03/2003;4-2-3-1;Mathieu Vernice;Match Report;
02/10/2025;21:00;Europa Lg;League phase;Thu;Home;W;2;0;at RB Salzburg;3.1;0.5;64;31,767;Corentin Tolisso;4-2-3-1;04/04/2002;Andris Treimanis;Match Report;
05/10/2025;15:00;Ligue 1;Matchweek 7;Sun;Home;L;1;2;Toulouse;1.2;1.2;69;51,414;Corentin Tolisso;4-2-3-1;03/04/2003;Thomas Léonard;Match Report;
18/10/2025;17:00;Ligue 1;Matchweek 8;Sat;Away;L;2;3;Nice;3.3;0.7;69;24,122;Corentin Tolisso;4-2-3-1;03/04/2003;Jérôme Brisard;Match Report;
23/10/2025;18:45;Europa Lg;League phase;Thu;Home;W;2;0;ch Basel;2.5;1.2;60;35,586;Corentin Tolisso;4-2-3-1;4-4-1-1;Manfredas Lukjančukas;Match Report;
26/10/2025;20:45;Ligue 1;Matchweek 9;Sun;Home;W;2;1;Strasbourg;1.7;0.5;48;49,058;Corentin Tolisso;04/03/2003;03/05/2002;Eric Wattellier;Match Report;
29/10/2025;21:05;Ligue 1;Matchweek 10;Wed;Away;D;3;3;Paris FC;1.3;0.6;48;18,445;Corentin Tolisso;4-2-3-1;04/03/2003;Jeremy Stinat;Match Report;
02/11/2025;20:45;Ligue 1;Matchweek 11;Sun;Away;D;0;0;Brest;0.2;1.5;50;14,534;Corentin Tolisso;4-2-3-1;4-2-3-1;Clément Turpin;Match Report;
06/11/2025;21:00;Europa Lg;League phase;Thu;Away;L;0;2;es Real Betis;0.4;0.9;67;55,836;Moussa Niakhate;4-2-3-1;4-2-3-1;Matej Jug;Match Report;
09/11/2025;20:45;Ligue 1;Matchweek 12;Sun;Home;L;2;3;Paris Saint-Germain;0.7;1.4;29;58,257;Nicolás Tagliafico;4-2-3-1;04/03/2003;Benoît Bastien;Match Report;
23/11/2025;15:00;Ligue 1;Matchweek 13;Sun;Away;D;0;0;Auxerre;1.6;2.0;69;17,359;Corentin Tolisso;4-2-3-1;04/03/2003;Thomas Léonard;Match Report;
27/11/2025;21:00;Europa Lg;League phase;Thu;Away;W;6;0;il Maccabi Tel Aviv FC;4.0;0.5;67;320;Corentin Tolisso;03/04/2003;4-2-3-1;Kristo Tohver;Match Report;
30/11/2025;20:45;Ligue 1;Matchweek 14;Sun;Home;W;3;0;Nantes;2.3;1.0;70;46,449;Corentin Tolisso;03/04/2003;04/03/2003;Abdelatif Kherradji;Match Report;
07/12/2025;20:45;Ligue 1;Matchweek 15;Sun;Away;L;0;1;Lorient;0.4;2.5;60;16,213;Corentin Tolisso;03/04/2003;03/04/2003;Mathieu Vernice;Match Report;
11/12/2025;21:00;Europa Lg;League phase;Thu;Home;W;2;1;nl Go Ahead Eagles;3.0;0.4;61;26,403;Corentin Tolisso;03/05/2002;4-2-3-1;Juxhin Xhaja;Match Report;
14/12/2025;15:00;Ligue 1;Matchweek 16;Sun;Home;W;1;0;Le Havre;2.5;1.4;57;42,168;Corentin Tolisso;04/03/2003;04/03/2003;Marc Bollengier;Match Report;
21/12/2025;21:00;Coupe de France;Round of 64;Sun;Home;W;3;0;FC Saint-Cyr Collonges au Mont d'Or;;;73;;Ainsley Maitland-Niles;04/03/2003;04/04/2002;Jérémie Pignard;Match Report;
03/01/2026;17:00;Ligue 1;Matchweek 17;Sat;Away;W;3;1;Monaco;1.4;0.5;56;11,828;Corentin Tolisso;4-3-1-2;4-3-1-2;Jérôme Brisard;Match Report;
11/01/2026;21:00;Coupe de France;Round of 32;Sun;Away;W;2;1;Lille;;;40;;Corentin Tolisso;04/03/2003;4-2-3-1;Clément Turpin;Match Report;
18/01/2026;20:45;Ligue 1;Matchweek 18;Sun;Home;;;;Brest;;;;;;;;;Head-to-Head;
22/01/2026;18:45;Europa Lg;League phase;Thu;Away;;;;ch Young Boys;;;;;;;;;Head-to-Head;
25/01/2026;17:15;Ligue 1;Matchweek 19;Sun;Away;;;;Metz;;;;;;;;;Head-to-Head;
29/01/2026;21:00;Europa Lg;League phase;Thu;Home;;;;gr PAOK;;;;;;;;;Head-to-Head;
01/02/2026;15:00;Ligue 1;Matchweek 20;Sun;Home;;;;Lille;;;;;;;;;Head-to-Head;
04/02/2026;20:30;Coupe de France;Round of 16;Wed;Home;;;;Stade Laval;;;;;;;;;Head-to-Head;
07/02/2026;21:05;Ligue 1;Matchweek 21;Sat;Away;;;;Nantes;;;;;;;;;Head-to-Head;
15/02/2026;;Ligue 1;Matchweek 22;Sun;Home;;;;Nice;;;;;;;;;Head-to-Head;
22/02/2026;;Ligue 1;Matchweek 23;Sun;Away;;;;Strasbourg;;;;;;;;;Head-to-Head;
01/03/2026;;Ligue 1;Matchweek 24;Sun;Away;;;;Marseille;;;;;;;;;Head-to-Head;
08/03/2026;;Ligue 1;Matchweek 25;Sun;Home;;;;Paris FC;;;;;;;;;Head-to-Head;
15/03/2026;;Ligue 1;Matchweek 26;Sun;Away;;;;Le Havre;;;;;;;;;Head-to-Head;
22/03/2026;;Ligue 1;Matchweek 27;Sun;Home;;;;Monaco;;;;;;;;;Head-to-Head;
05/04/2026;;Ligue 1;Matchweek 28;Sun;Away;;;;Angers;;;;;;;;;Head-to-Head;
12/04/2026;;Ligue 1;Matchweek 29;Sun;Home;;;;Lorient;;;;;;;;;Head-to-Head;
19/04/2026;;Ligue 1;Matchweek 30;Sun;Away;;;;Paris Saint-Germain;;;;;;;;;Head-to-Head;
26/04/2026;;Ligue 1;Matchweek 31;Sun;Home;;;;Auxerre;;;;;;;;;Head-to-Head;
03/05/2026;;Ligue 1;Matchweek 32;Sun;Home;;;;Rennes;;;;;;;;;Head-to-Head;
09/05/2026;21:00;Ligue 1;Matchweek 33;Sat;Away;;;;Toulouse;;;;;;;;;Head-to-Head;
16/05/2026;21:00;Ligue 1;Matchweek 34;Sat;Home;;;;Lens;;;;;;;;;Head-to-Head;
